										1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
3445	25-Aug-16	23:17:17	1	1	0	0	0	0	0	2	3	0	2	3	0	10	4	5	0	0	0	0	5	8	0	11	2	2	3	0	4	4	0	0	0	0	8	5	0	0	0
3446	25-Aug-16	23:18:17	1	1	0	0	0	0	0	0	4	0	5	0	0	9	6	0	3	0	2	0	2	5	0	5	0	4	5	0	5	0	0	0	0	2	2	5	0	0	0
3447	25-Aug-16	23:19:17	1	1	0	0	0	0	0	4	0	2	14	0	5	10	7	5	2	2	3	13	0	10	0	2	0	15	4	13	0	5	0	0	0	0	6	2	0	0	0
3448	25-Aug-16	23:20:17	1	1	0	0	0	0	0	8	2	5	0	12	2	3	2	0	0	3	3	0	0	6	0	0	3	3	0	3	0	5	0	0	0	3	2	3	0	0	0
3449	25-Aug-16	23:21:17	1	1	0	0	0	0	0	2	3	3	3	2	0	6	0	11	3	6	6	8	0	7	0	0	3	0	3	0	0	2	0	0	9	12	3	5	0	0	0
3450	25-Aug-16	23:22:17	1	1	0	0	0	0	0	4	5	0	0	0	0	7	2	0	2	3	2	6	0	15	0	8	2	3	2	2	12	9	0	0	5	6	5	2	0	0	0
3451	25-Aug-16	23:23:17	1	1	0	0	0	0	0	4	2	0	0	0	0	7	2	0	0	0	4	5	0	0	0	0	3	6	0	7	0	5	0	0	3	0	0	18	9	0	0
3452	25-Aug-16	23:24:17	1	1	0	0	0	0	0	0	0	11	9	0	0	5	6	5	4	0	3	0	0	0	3	0	0	7	10	9	2	2	0	0	0	5	3	5	8	0	0
3453	25-Aug-16	23:25:17	1	1	0	0	0	0	0	7	3	5	0	5	0	5	4	0	0	0	8	0	0	7	6	0	0	4	8	7	0	5	0	0	2	3	7	0	3	0	0
3454	25-Aug-16	23:26:17	1	1	0	0	0	0	0	10	2	3	9	0	0	5	5	0	0	0	3	0	0	5	3	0	2	4	4	8	2	0	0	0	0	7	3	5	15	0	0
3455	25-Aug-16	23:27:17	1	1	0	0	0	0	0	3	0	5	2	0	3	0	0	0	0	0	0	3	7	0	0	0	5	2	0	3	0	2	3	0	5	4	0	2	3	0	0
3456	25-Aug-16	23:28:17	1	1	0	0	0	0	0	2	0	0	0	0	0	5	2	0	0	4	2	9	0	3	3	0	9	0	0	3	8	4	2	3	5	3	2	2	0	0	0
3457	25-Aug-16	23:29:17	1	1	0	0	0	0	0	0	0	0	11	0	3	0	0	4	0	0	5	11	0	16	3	6	8	2	6	7	2	0	2	2	0	0	7	5	0	0	0
3458	25-Aug-16	23:30:17	1	1	0	0	0	0	0	0	5	2	0	0	0	11	2	0	0	3	0	0	0	7	0	0	0	12	3	0	2	3	0	0	0	2	0	2	2	0	0
3459	25-Aug-16	23:31:17	1	1	0	0	0	0	0	11	5	10	5	0	0	8	0	0	0	2	4	5	0	3	5	3	5	10	0	0	0	0	5	0	2	0	3	7	0	0	0
3460	25-Aug-16	23:32:17	1	1	0	0	0	0	0	5	5	7	0	0	5	4	0	0	0	5	0	2	2	15	2	0	5	0	3	3	2	0	0	14	0	2	7	5	5	0	0
3461	25-Aug-16	23:33:17	1	1	0	0	0	0	0	4	11	6	5	3	0	9	7	0	0	0	8	8	14	18	3	2	0	12	22	5	7	5	3	0	0	3	8	2	5	0	0
3462	25-Aug-16	23:34:17	1	1	0	0	0	0	0	3	6	5	15	0	0	9	3	0	0	0	2	0	0	18	2	0	15	3	2	0	0	5	11	0	0	3	8	10	12	0	0
3463	25-Aug-16	23:35:17	1	1	0	0	0	0	0	5	6	5	0	0	0	0	4	0	0	2	5	13	0	2	2	0	0	3	11	0	2	8	2	5	0	4	3	5	0	0	0
3464	25-Aug-16	23:36:17	1	1	0	0	0	0	0	5	5	2	13	0	0	3	14	4	0	3	0	3	5	18	0	0	5	3	7	0	2	0	4	5	0	0	0	5	0	0	0
3465	25-Aug-16	23:37:17	1	1	0	0	0	0	0	2	3	9	2	0	0	5	7	2	0	0	13	5	0	5	7	2	3	9	6	5	6	0	9	7	7	0	0	0	0	0	0
3466	25-Aug-16	23:38:17	1	1	0	0	0	0	0	0	6	2	7	3	0	5	0	6	0	0	0	2	6	9	2	0	4	3	0	0	3	3	0	5	7	0	3	0	0	0	0
3467	25-Aug-16	23:39:17	1	1	0	0	0	0	0	8	5	6	2	0	0	0	2	2	6	2	4	11	5	2	0	6	5	10	0	3	0	3	2	2	6	15	0	3	0	0	0
3468	25-Aug-16	23:40:17	1	1	0	0	0	0	0	2	3	2	3	0	2	0	4	0	3	0	3	4	0	2	0	2	0	0	0	2	0	0	5	2	0	2	7	2	0	0	0
3469	25-Aug-16	23:41:17	1	1	0	0	0	0	0	3	6	2	0	0	3	3	2	0	5	0	2	0	3	3	5	2	0	8	6	11	11	0	5	5	0	0	2	0	2	0	0
3470	25-Aug-16	23:42:17	1	1	0	0	0	0	0	5	3	9	0	0	2	3	8	2	0	0	4	2	2	2	2	3	0	9	6	10	2	4	2	0	6	10	0	2	2	0	0
3471	25-Aug-16	23:43:17	1	1	0	0	0	0	0	10	9	5	3	2	2	0	0	0	0	0	0	3	3	6	3	7	11	0	2	2	5	2	6	2	0	0	0	3	0	0	0
3472	25-Aug-16	23:44:17	1	1	0	0	0	0	0	9	5	11	9	0	0	0	0	5	0	0	7	13	5	2	0	2	0	0	5	0	0	2	11	0	8	3	0	0	0	0	0
3473	25-Aug-16	23:45:17	1	1	0	0	0	0	0	2	7	5	0	3	4	0	5	6	6	0	7	7	7	2	0	0	6	0	0	0	3	4	3	10	10	0	0	3	7	0	0
3474	25-Aug-16	23:46:17	1	1	0	0	0	0	0	2	5	4	2	0	2	0	4	0	0	3	7	2	16	0	3	8	3	6	3	4	4	0	10	5	0	5	6	6	0	0	0
3475	25-Aug-16	23:47:17	1	1	0	0	0	0	0	0	5	6	5	0	2	0	0	0	0	3	5	6	0	6	12	3	0	7	10	0	0	3	4	2	0	16	5	0	2	0	0
3476	25-Aug-16	23:48:17	1	1	0	0	0	0	0	3	0	2	5	2	2	2	6	0	0	6	12	9	5	6	0	2	2	12	10	0	2	4	0	0	16	0	2	8	8	0	0
3477	25-Aug-16	23:49:17	1	1	0	0	0	0	0	11	10	5	2	2	0	3	2	0	0	0	9	0	4	8	2	3	2	7	0	10	0	3	0	5	3	3	7	4	3	0	0
3478	25-Aug-16	23:50:17	1	1	0	0	0	0	0	0	0	0	5	3	2	8	6	0	0	3	2	7	4	0	0	2	3	13	17	6	2	6	0	6	2	7	5	5	0	0	0
3479	25-Aug-16	23:51:17	1	1	0	0	0	0	0	0	14	0	21	0	0	3	8	0	5	2	3	12	0	0	3	2	3	0	2	2	9	2	3	3	3	8	0	0	0	0	0
3480	25-Aug-16	23:52:17	1	1	0	0	0	0	0	2	5	5	3	4	0	2	0	0	0	0	0	10	8	7	4	6	7	7	3	9	4	2	17	2	0	0	10	4	0	0	0
3481	25-Aug-16	23:53:17	1	1	0	0	0	0	0	5	0	0	2	5	0	0	2	2	2	0	0	2	5	9	5	0	0	5	9	5	5	7	7	0	7	2	3	5	0	0	0
3482	25-Aug-16	23:54:17	1	1	0	0	0	0	0	3	3	3	8	0	0	5	7	0	0	7	0	2	0	10	4	2	2	10	2	6	0	6	4	0	0	2	5	5	0	0	0
3483	25-Aug-16	23:55:17	1	1	0	0	0	0	0	0	0	6	8	5	3	3	0	5	0	2	2	5	3	5	0	4	2	2	9	0	5	19	7	0	9	5	2	4	3	0	0
3484	25-Aug-16	23:56:17	1	1	0	0	0	0	0	0	6	6	11	0	2	2	0	3	0	11	3	10	15	3	0	3	8	5	6	3	6	0	8	0	5	19	9	0	2	0	0
3485	25-Aug-16	23:57:17	1	1	0	0	0	0	0	0	2	15	8	0	0	0	0	0	0	0	0	0	6	0	3	3	2	2	9	2	0	10	8	0	2	7	5	2	3	0	0
3486	25-Aug-16	23:58:17	1	1	0	0	0	0	0	0	2	0	29	0	0	12	2	0	0	10	3	11	5	3	2	0	4	4	2	7	3	3	5	0	2	0	10	2	0	0	0
3487	25-Aug-16	23:59:17	1	1	0	0	0	0	0	0	2	2	5	0	0	7	10	5	2	0	5	5	6	3	6	12	0	6	2	0	2	0	14	0	0	0	3	4	0	0	0
3488	26-Aug-16	0:00:17	1	1	0	0	0	0	0	0	5	2	14	0	0	8	0	6	0	3	0	10	28	5	4	2	5	11	0	0	3	2	10	0	0	12	3	2	0	0	0
3489	26-Aug-16	0:01:17	1	1	0	0	0	0	0	5	8	3	10	0	2	3	3	8	0	7	2	0	0	6	5	2	2	5	8	3	7	5	3	0	7	3	6	2	0	0	0
3490	26-Aug-16	0:02:17	1	1	0	0	0	0	0	2	4	7	3	0	0	6	2	0	3	0	2	11	0	3	3	4	0	5	5	2	0	7	6	0	13	3	5	5	0	0	0
3491	26-Aug-16	0:03:17	1	1	0	0	0	0	0	10	9	0	6	8	0	7	2	0	2	2	5	10	4	9	0	2	0	15	0	5	10	8	0	0	16	3	3	4	0	0	0
3492	26-Aug-16	0:04:17	1	1	0	0	0	0	0	2	5	3	2	0	2	2	5	0	2	2	0	4	2	11	5	0	0	8	11	5	5	6	2	0	4	9	11	5	9	0	0
3493	26-Aug-16	0:05:17	1	1	0	0	0	0	0	9	5	0	7	0	3	3	8	5	4	2	2	7	2	9	5	0	0	6	12	9	0	7	5	0	7	5	0	0	0	0	0
3494	26-Aug-16	0:06:17	1	1	0	0	0	0	0	0	10	6	20	10	0	5	5	7	0	2	5	4	19	10	0	6	0	11	16	3	8	2	3	0	3	4	2	3	0	0	0
3495	26-Aug-16	0:07:17	1	1	0	0	0	0	0	3	2	0	9	11	0	0	4	2	8	11	3	6	8	0	2	0	0	13	3	6	0	0	2	5	3	2	0	5	0	0	0
3496	26-Aug-16	0:08:17	1	1	0	0	0	0	0	2	5	0	23	8	2	4	2	0	0	5	3	2	11	3	0	0	0	15	8	0	0	8	13	2	2	0	3	6	0	0	0
3497	26-Aug-16	0:09:17	1	1	0	0	0	0	0	9	9	9	15	5	3	5	5	7	5	3	8	4	5	12	5	0	0	8	4	11	0	4	7	0	2	0	9	6	5	0	0
3498	26-Aug-16	0:10:17	1	1	0	0	0	0	0	8	6	4	0	0	9	4	3	2	2	6	5	3	2	8	2	7	2	9	10	0	0	5	0	0	0	3	0	4	0	0	0
3499	26-Aug-16	0:11:17	1	1	0	0	0	0	0	2	6	2	5	0	2	8	0	3	0	0	0	2	9	12	3	2	0	15	5	3	9	3	11	4	4	2	3	4	0	0	0
3500	26-Aug-16	0:12:17	1	1	0	0	0	0	0	5	9	2	9	3	0	10	5	0	5	0	8	0	0	0	0	9	0	12	6	4	4	6	12	3	3	3	2	4	0	0	0
3501	26-Aug-16	0:13:17	1	1	0	0	0	0	0	5	2	3	0	0	0	0	2	5	4	2	5	15	0	0	0	0	0	8	15	0	5	2	7	4	6	0	6	5	0	0	0
3502	26-Aug-16	0:14:17	1	1	0	0	0	0	0	2	5	7	2	3	0	0	4	0	2	2	2	0	13	3	0	5	0	15	6	4	0	3	3	13	3	2	3	5	0	0	0
3503	26-Aug-16	0:15:17	1	1	0	0	0	0	0	2	10	5	8	3	6	3	11	0	5	11	3	9	0	3	0	0	6	11	11	3	0	2	0	2	2	0	8	0	0	0	0
3504	26-Aug-16	0:16:17	1	1	0	0	0	0	0	3	7	6	8	3	3	15	2	9	3	2	2	2	5	9	0	3	0	13	2	0	0	8	6	7	5	5	2	6	0	0	0
3505	26-Aug-16	0:17:17	1	1	0	0	0	0	0	13	2	3	9	0	0	2	5	5	2	0	8	9	9	7	0	10	0	2	5	5	0	8	14	3	0	4	5	10	0	0	0
3506	26-Aug-16	0:18:17	1	1	0	0	0	0	0	3	7	7	0	8	0	2	5	0	0	5	5	6	15	3	8	3	2	5	8	0	4	3	0	3	0	0	5	2	0	0	0
3507	26-Aug-16	0:19:17	1	1	0	0	0	0	0	8	2	2	2	5	0	2	2	2	13	3	5	0	0	3	2	7	2	22	2	5	11	3	5	0	5	12	5	0	0	0	0
3508	26-Aug-16	0:20:17	1	1	0	0	0	0	0	13	5	0	10	0	0	3	0	6	6	5	0	0	5	6	5	2	2	7	8	6	3	2	7	5	2	3	4	0	0	0	0
3509	26-Aug-16	0:21:17	1	1	0	0	0	0	0	2	2	6	14	2	0	0	2	5	2	2	0	8	12	7	5	2	6	5	2	3	0	13	17	9	3	4	2	4	2	0	0
3510	26-Aug-16	0:22:17	1	1	0	0	0	0	0	2	2	4	6	0	2	8	0	3	2	0	6	8	2	2	13	0	4	18	7	0	0	7	0	5	11	0	2	2	2	0	0
3511	26-Aug-16	0:23:17	1	1	0	0	0	0	0	5	2	6	4	10	0	3	11	7	9	0	5	10	8	2	11	0	0	7	0	5	2	0	4	4	0	6	2	3	2	0	0
3512	26-Aug-16	0:24:17	1	1	0	0	0	0	0	10	5	2	27	11	3	8	6	0	0	9	8	0	20	5	0	0	2	4	2	2	5	0	10	6	4	9	7	3	0	0	0
3513	26-Aug-16	0:25:17	1	1	0	0	0	0	0	3	2	5	5	0	0	2	3	6	5	10	0	5	3	4	2	2	0	2	20	7	2	15	11	5	0	3	0	9	0	0	0
3514	26-Aug-16	0:26:17	1	1	0	0	0	0	0	10	5	6	3	28	0	9	0	0	3	3	6	9	13	10	2	8	4	0	5	3	2	5	7	0	3	3	7	0	3	0	0
3515	26-Aug-16	0:27:17	1	1	0	0	0	0	0	2	5	2	0	31	0	5	8	2	0	9	7	11	7	7	3	0	5	5	13	3	0	2	5	5	7	3	4	5	0	0	0
3516	26-Aug-16	0:28:17	1	1	0	0	0	0	0	7	8	3	21	5	5	0	2	0	9	2	0	18	5	10	2	18	8	3	12	0	7	4	9	3	14	0	5	0	8	0	0
3517	26-Aug-16	0:29:17	1	1	0	0	0	0	0	9	3	11	9	2	0	6	12	2	0	5	3	8	6	9	9	11	2	8	3	0	5	2	0	3	7	15	3	2	0	0	0
3518	26-Aug-16	0:30:17	1	1	0	0	0	0	0	4	4	0	7	5	0	4	0	0	2	2	6	3	4	8	5	2	12	9	2	0	3	6	17	0	6	5	7	3	3	0	0
3519	26-Aug-16	0:31:17	1	1	0	0	0	0	0	7	0	3	0	2	2	8	8	13	5	4	0	5	5	3	2	3	5	14	5	2	7	2	9	10	7	0	6	5	0	0	0
3520	26-Aug-16	0:32:17	1	1	0	0	0	0	0	9	10	5	0	8	3	5	5	6	0	3	2	10	8	14	0	0	2	2	10	7	2	4	12	7	8	4	2	9	0	0	0
3521	26-Aug-16	0:33:17	1	1	0	0	0	0	0	0	2	6	5	11	0	5	4	2	2	2	7	8	0	3	5	5	3	9	0	7	3	5	3	10	10	0	2	6	2	0	0
3522	26-Aug-16	0:34:17	1	1	0	0	0	0	0	2	7	5	11	2	0	0	0	0	8	2	2	3	11	4	2	2	5	3	0	2	11	5	9	3	5	0	2	2	6	0	0
3523	26-Aug-16	0:35:17	1	1	0	0	0	0	0	17	8	13	4	5	0	0	0	0	5	0	6	29	0	0	0	7	2	5	7	10	6	5	7	5	3	0	0	3	0	0	0
3524	26-Aug-16	0:36:17	1	1	0	0	0	0	0	0	3	5	15	0	2	0	0	3	2	0	2	9	2	6	7	0	4	3	5	5	3	3	2	10	14	0	3	2	5	0	0
3525	26-Aug-16	0:37:17	1	1	0	0	0	0	0	6	13	5	2	2	3	8	13	2	3	11	0	2	3	0	2	3	0	6	9	5	5	2	6	7	3	2	0	0	0	0	0
3526	26-Aug-16	0:38:17	1	1	0	0	0	0	0	0	8	2	0	0	2	12	0	0	0	3	5	0	0	0	10	2	3	3	13	5	2	3	13	12	4	2	3	0	2	0	0
3527	26-Aug-16	0:39:17	1	1	0	0	0	0	0	13	2	4	5	2	0	12	5	0	5	0	3	0	4	0	3	0	0	7	0	0	2	6	7	8	4	2	6	0	10	0	0
3528	26-Aug-16	0:40:17	1	1	0	0	0	0	0	3	7	2	17	4	0	9	0	0	3	11	8	0	0	0	0	3	8	2	0	7	0	8	11	0	6	0	0	2	3	0	0
3529	26-Aug-16	0:41:17	1	1	0	0	0	0	0	0	12	5	7	3	2	3	3	0	5	7	5	6	0	7	3	7	6	12	10	5	2	7	24	0	3	9	5	2	0	0	0
3530	26-Aug-16	0:42:17	1	1	0	0	0	0	0	6	3	10	22	3	0	2	6	0	2	0	9	0	3	2	5	16	3	11	0	11	6	13	18	0	7	2	3	0	0	0	0
3531	26-Aug-16	0:43:17	1	1	0	0	0	0	0	5	8	4	17	6	2	6	0	0	0	3	0	4	0	5	0	7	7	0	12	5	5	5	5	0	5	0	7	0	5	0	0
3532	26-Aug-16	0:44:17	1	1	0	0	0	0	0	3	3	0	6	0	2	5	0	0	11	0	0	5	3	5	8	6	5	5	0	3	5	4	13	0	0	6	4	5	5	0	0
3533	26-Aug-16	0:45:17	1	1	0	0	0	0	0	11	6	0	2	5	0	2	0	5	5	0	0	6	12	6	6	0	3	2	0	5	2	6	0	0	3	0	6	0	0	0	0
3534	26-Aug-16	0:46:17	1	1	0	0	0	0	0	14	3	0	11	10	6	0	0	5	5	2	0	12	6	13	6	2	6	19	0	3	6	0	2	0	8	7	7	0	12	0	0
3535	26-Aug-16	0:47:17	1	1	0	0	0	0	0	2	5	4	8	2	0	0	0	3	5	0	0	0	0	6	0	0	0	5	5	4	5	2	0	0	0	0	3	5	8	0	0
3536	26-Aug-16	0:48:17	1	1	0	0	0	0	0	0	6	8	5	5	9	0	0	2	5	0	0	8	10	0	0	8	2	5	5	5	5	0	8	0	7	3	2	0	7	0	0
3537	26-Aug-16	0:49:17	1	1	0	0	0	0	0	0	7	4	13	0	2	0	0	5	2	0	0	10	0	9	3	2	5	9	0	2	9	8	8	0	2	13	5	6	4	0	0
3538	26-Aug-16	0:50:17	1	1	0	0	0	0	0	5	8	3	0	5	0	0	7	2	2	0	0	5	5	13	2	8	2	5	2	4	0	18	8	0	9	6	0	4	0	0	0
3539	26-Aug-16	0:51:17	1	1	0	0	0	0	0	2	10	2	12	13	0	0	5	3	0	2	2	10	17	3	10	2	5	4	2	5	5	0	2	0	2	2	0	0	5	0	0
3540	26-Aug-16	0:52:17	1	1	0	0	0	0	0	11	2	0	16	0	2	0	0	0	2	2	2	7	15	3	5	0	2	8	5	0	10	9	9	0	0	0	2	6	3	0	0
3541	26-Aug-16	0:53:17	1	1	0	0	0	0	0	3	14	3	3	0	5	0	0	2	0	5	3	6	7	5	0	0	0	18	3	6	2	4	2	0	0	0	9	2	2	0	0
3542	26-Aug-16	0:54:17	1	1	0	0	0	0	0	3	2	5	0	13	5	2	3	0	3	0	8	3	4	0	2	2	0	7	3	2	3	0	19	0	6	3	0	2	0	0	0
3543	26-Aug-16	0:55:17	1	1	0	0	0	0	0	0	3	11	0	7	0	11	0	2	0	4	11	5	0	0	5	0	10	0	0	0	3	2	18	0	2	5	2	5	0	0	0
3544	26-Aug-16	0:56:17	1	1	0	0	0	0	0	3	5	0	6	2	0	11	2	2	12	2	0	0	4	2	3	2	6	5	2	2	3	5	9	0	8	5	2	0	8	0	0
3545	26-Aug-16	0:57:17	1	1	0	0	0	0	0	2	0	3	15	0	7	8	3	13	11	3	3	4	18	8	6	5	6	5	4	0	0	2	26	0	4	3	0	7	6	0	0
3546	26-Aug-16	0:58:17	1	1	0	0	0	0	0	5	6	2	0	5	0	4	0	3	2	2	3	11	9	3	8	7	6	13	3	7	2	5	7	0	0	4	0	3	0	0	0
3547	26-Aug-16	0:59:17	1	1	0	0	0	0	0	5	6	5	3	2	0	4	3	0	0	2	0	5	8	10	3	2	3	7	3	0	2	5	11	0	0	3	2	2	0	0	0
3548	26-Aug-16	1:00:17	1	1	0	0	0	0	0	2	9	7	9	0	0	0	4	0	2	2	11	5	9	7	2	0	0	7	0	0	0	4	10	0	0	7	3	2	3	0	0
3549	26-Aug-16	1:01:17	1	1	0	0	0	0	0	2	0	5	3	7	3	8	8	3	3	0	0	3	0	13	2	0	0	12	10	0	11	11	9	3	0	5	7	0	2	0	0
3550	26-Aug-16	1:02:17	1	1	0	0	0	0	0	11	8	7	2	5	2	3	5	2	4	5	3	0	10	2	2	5	0	19	12	3	0	2	2	3	3	10	0	9	2	0	0
3551	26-Aug-16	1:03:17	1	1	0	0	0	0	0	0	2	4	5	15	2	12	0	3	13	7	7	9	6	2	3	0	0	7	14	3	12	3	2	2	8	2	7	2	6	0	0
3552	26-Aug-16	1:04:17	1	1	0	0	0	0	0	2	0	6	5	2	5	5	6	0	2	0	8	0	17	3	0	4	3	0	5	9	4	6	11	6	0	0	2	0	0	0	0
3553	26-Aug-16	1:05:17	1	1	0	0	0	0	0	3	9	3	3	5	3	4	0	5	9	0	3	4	0	2	0	2	0	5	2	7	5	4	17	2	0	3	3	4	0	0	0
3554	26-Aug-16	1:06:17	1	1	0	0	0	0	0	7	5	2	5	5	0	2	0	8	0	8	0	0	20	2	3	3	5	20	6	2	0	2	10	9	3	0	7	5	0	0	0
3555	26-Aug-16	1:07:17	1	1	0	0	0	0	0	5	5	3	0	0	5	4	3	0	6	3	2	3	0	5	3	2	7	2	4	3	3	6	10	11	0	0	6	9	2	0	0
3556	26-Aug-16	1:08:17	1	1	0	0	0	0	0	0	5	6	0	2	3	0	2	0	2	0	8	3	5	6	0	5	0	8	8	3	12	0	8	2	2	5	6	10	3	0	0
3557	26-Aug-16	1:09:17	1	1	0	0	0	0	0	5	5	2	8	0	8	5	3	5	0	0	3	10	7	2	3	5	6	10	5	9	0	5	5	5	3	0	3	0	8	0	0
3558	26-Aug-16	1:10:17	1	1	0	0	0	0	0	0	12	3	3	5	3	2	5	0	5	0	0	2	10	5	7	5	6	5	5	3	0	8	7	0	2	15	3	6	3	0	0
3559	26-Aug-16	1:11:17	1	1	0	0	0	0	0	2	5	9	0	0	7	5	0	5	2	3	5	2	4	5	8	2	2	0	5	7	5	6	0	0	0	2	5	8	0	0	0
3560	26-Aug-16	1:12:17	1	1	0	0	0	0	0	0	0	4	22	0	2	8	5	5	5	3	0	0	15	0	0	10	0	3	6	6	7	6	6	0	0	3	0	4	3	0	0
3561	26-Aug-16	1:13:17	1	1	0	0	0	0	0	0	5	5	10	0	7	4	11	10	6	2	5	2	2	0	9	0	6	8	2	6	0	6	14	0	0	14	6	0	0	0	0
3562	26-Aug-16	1:14:17	1	1	0	0	0	0	0	3	2	0	12	8	2	0	5	11	0	7	6	2	11	0	4	0	0	4	3	13	3	5	6	0	0	5	4	2	7	0	0
3563	26-Aug-16	1:15:17	1	1	0	0	0	0	0	2	7	5	6	3	5	0	2	0	5	2	9	9	6	10	0	3	4	6	6	4	5	0	5	0	0	0	5	3	6	0	0
3564	26-Aug-16	1:16:17	1	1	0	0	0	0	0	0	7	5	2	0	2	12	7	0	4	8	0	0	16	0	0	11	11	3	7	0	3	11	14	0	0	3	4	5	6	0	0
3565	26-Aug-16	1:17:17	1	1	0	0	0	0	0	0	9	2	6	3	0	0	8	7	7	2	3	9	18	0	0	4	4	4	13	7	2	0	11	0	0	4	2	5	0	0	0
3566	26-Aug-16	1:18:17	1	1	0	0	0	0	0	5	7	5	9	4	3	0	3	0	0	5	3	8	0	0	0	3	0	10	0	2	2	2	2	0	0	0	11	0	2	0	0
3567	26-Aug-16	1:19:17	1	1	0	0	0	0	0	3	5	5	0	5	4	0	2	0	5	2	7	4	16	13	5	0	0	9	8	3	0	2	8	0	0	2	0	8	2	0	0
3568	26-Aug-16	1:20:17	1	1	0	0	0	0	0	0	8	8	4	2	2	11	0	0	5	0	3	0	3	12	2	2	0	6	9	8	0	2	9	0	8	5	5	3	6	0	0
3569	26-Aug-16	1:21:17	1	1	0	0	0	0	0	2	2	5	7	0	8	6	0	2	3	0	2	0	3	0	0	2	2	3	5	0	0	0	3	0	5	6	3	2	0	0	0
3570	26-Aug-16	1:22:17	1	1	0	0	0	0	0	16	6	0	0	7	0	6	0	0	2	3	2	8	0	0	3	2	5	7	9	3	0	2	5	0	2	5	0	6	0	0	0
3571	26-Aug-16	1:23:17	1	1	0	0	0	0	0	3	2	0	8	6	4	0	0	2	0	0	0	15	8	0	5	10	3	0	7	7	8	0	2	0	0	2	2	5	0	0	0
3572	26-Aug-16	1:24:17	1	1	0	0	0	0	0	4	8	0	7	2	3	0	0	0	0	4	0	8	9	3	5	3	5	3	5	2	3	3	6	0	0	14	2	5	3	0	0
3573	26-Aug-16	1:25:17	1	1	0	0	0	0	0	0	7	2	3	14	2	0	5	3	0	6	5	0	17	6	3	12	0	12	0	5	0	5	12	0	0	3	0	2	0	0	0
3574	26-Aug-16	1:26:17	1	1	0	0	0	0	0	0	0	0	7	0	3	7	0	2	0	2	0	14	8	7	3	8	9	12	0	0	0	8	0	0	0	2	7	5	5	0	0
3575	26-Aug-16	1:27:17	1	1	0	0	0	0	0	0	5	4	16	5	5	0	11	2	2	0	5	6	4	8	8	2	0	0	5	3	3	0	12	0	0	3	0	0	3	0	0
3576	26-Aug-16	1:28:17	1	1	0	0	0	0	0	0	6	2	2	5	6	0	0	4	5	0	3	6	11	6	3	0	2	14	6	4	2	3	5	0	0	8	0	5	10	0	0
3577	26-Aug-16	1:29:17	1	1	0	0	0	0	0	3	4	10	3	2	7	3	2	5	0	5	2	0	5	3	2	2	4	10	0	16	0	4	5	0	0	3	2	5	3	0	0
3578	26-Aug-16	1:30:17	1	1	0	0	0	0	0	10	8	2	7	6	3	4	0	0	13	0	0	13	0	0	2	2	3	5	0	3	5	2	0	0	0	0	5	0	0	0	0
3579	26-Aug-16	1:31:17	1	1	0	0	0	0	0	2	6	5	0	2	2	2	0	0	2	5	13	4	2	0	6	5	6	8	0	8	0	2	2	0	0	2	0	0	2	0	0
3580	26-Aug-16	1:32:17	1	1	0	0	0	0	0	4	5	5	14	2	0	0	0	0	2	2	2	4	5	5	0	2	3	4	0	8	0	9	5	0	0	5	0	3	2	0	0
3581	26-Aug-16	1:33:17	1	1	0	0	0	0	0	2	2	7	0	0	0	0	0	0	0	3	0	5	3	8	0	2	0	8	8	4	0	0	0	0	0	3	7	4	5	0	0
3582	26-Aug-16	1:34:17	1	1	0	0	0	0	0	2	0	3	13	5	0	0	0	0	5	8	6	13	0	0	5	7	0	16	7	2	3	0	9	0	0	4	11	6	0	0	0
3583	26-Aug-16	1:35:17	1	1	0	0	0	0	0	0	0	3	3	0	5	0	0	0	6	2	8	9	5	15	5	3	0	6	2	3	0	6	0	0	0	0	6	5	2	0	0
3584	26-Aug-16	1:36:17	1	1	0	0	0	0	0	2	5	2	5	0	0	11	2	0	9	2	3	2	14	2	0	0	0	5	0	0	0	7	0	0	0	2	5	5	5	0	0
3585	26-Aug-16	1:37:17	1	1	0	0	0	0	0	12	2	0	0	2	0	5	5	0	19	5	2	11	10	5	4	0	5	3	9	8	0	4	9	0	0	4	8	2	0	0	0
3586	26-Aug-16	1:38:17	1	1	0	0	0	0	0	2	5	7	6	5	5	8	0	14	0	0	3	3	9	11	5	8	7	11	13	6	0	2	3	0	0	4	5	2	2	0	0
3587	26-Aug-16	1:39:17	1	1	0	0	0	0	0	5	2	5	0	13	4	2	4	3	2	3	5	16	6	3	5	4	2	14	0	2	0	4	6	0	0	0	3	0	3	0	0
3588	26-Aug-16	1:40:17	1	1	0	0	0	0	0	3	14	7	11	0	0	0	0	3	5	0	3	13	4	3	0	5	5	6	6	9	0	5	8	0	0	3	2	4	2	0	0
3589	26-Aug-16	1:41:17	1	1	0	0	0	0	0	4	3	7	0	2	0	0	0	0	0	0	6	2	4	6	4	2	2	0	8	0	0	5	17	0	0	2	5	4	0	0	0
3590	26-Aug-16	1:42:17	1	1	0	0	0	0	0	0	0	7	24	0	0	0	5	8	5	0	2	3	4	10	2	0	3	0	0	0	0	5	11	0	0	0	9	2	0	0	0
